ID	B4017	E4041	E4042	E4046	E4047	E4048	E4050	F4054	F4055	F4060	J4086	H4074	H4071	J4083	J4085	J4088	J4089	J4090	K4091	K4098	N4123	P4138	P4139	P4140	Q4145	Q4147	Q4148	Q4149	Q4150	S4170	T4171	T4173	T4175	G4061	T4177	T4178	T4179	W4195	W4196	W4197	W4198	W4199	X4204	Y4211	A4001	A4002	A4008	A4010	B4020	C4021	C4022	C4027	E4044	F4058	G4065	G4068	G4069	H4079	K4097	L4101	L4103	L4107	L4108	L4109	L4110	R4155	R4158	S4166	X4206	X4210	Y4216	A4003	A4005	A4006	A4007	A4009	B4011	B4012	B4013	B4014	B4015	B4018	B4019	C4024	C4025	C4026	C4029	C4030	D4031	D4033	D4034	D4035	D4036	D4037	D4039	E4043	E4045	F4056	G4062	G4063	G4066	G4070	H4075	H4076	H4077	H4080	K4092	K4093	K4094	K4096	L4105	L4106	M4111	M4112	M4113	M4114	M4115	M4116	M4117	M4118	M4119	N4121	N4122	N4124	N4126	N4127	N4128	N4129	N4130	P4132	P4134	P4135	Q4141	S4168	S4169	T4172	T4174	W4193	W4194	W4200	X4203	X4205	X4208	X4209	Y4212	Y4213	Y4214	Y4215	D4040	F4057	J4087	Q4142	Q4143	Q4144	Q4146	R4151	R4152	R4153	R4154	R4156	R4157	S4161	S4162	S4165	S4167
Sporichthya	0.0013	0	0	0.00124	0.00079	0.000854	0.00295	0.000703	0.000499	0.00242	0.000581	0.000479	0.000469	0	0	0.00195	0	0	0	0	0.00095	0	0	0	0	0	0	0	0.0017	0.00123	0	0	0.00172	0.00566	0	0	0	0	0	0	0	0.0015	0.000962	0	0	0.00263	0.00317	0	0	0	0	0	0	0	0	0	0	0	0	0.000927	0	0	0	0	0	0	0	0	0	0.00149	0	0	0	0	0	0.000798	0	0	0	0	0	0	0	0.000866	0	0	0	0.00133	0	0	0	0	0	0	0	0	0	0.00305	0.00114	0.00112	0	0	0.000953	0	0.00123	0	0	0	0	0.00101	0.00062	0	0	0	0.00154	0.00159	0.00318	0	0	0	0	0	0	0	0.00109	0	0	0	0	0.00127	0.00233	0	0	0.00245	0.00116	0	0	0	0	0	0	0	0	0	0	0.00131	0	0	0.00124	0	0.000461	0	0.000654	0	0	0	0	0	0	0	0	0	0	0	0
Phaselicystis	0.00195	0.000978	0	0.00433	0	0.00342	0.00118	0.000703	0.000997	0	0	0.00239	0.000939	0	0	0	0	0	0	0.00172	0	0.00529	0.00156	0.00189	0	0.00148	0.00216	0	0.0017	0	0	0.00121	0	0	0	0.00517	0	0.000915	0	0	0	0.00301	0.00192	0	0.00567	0.00395	0.00158	0	0.00184	0	0	0	0.00463	0	0.00465	0	0	0.00107	0.00109	0.000927	0.000868	0.00159	0.000961	0.00138	0.00134	0.00138	0	0.00314	0.000957	0.00149	0.00164	0	0	0.00173	0	0.00399	0.00212	0.000592	0	0.0031	0.00317	0.00216	0.00203	0.00173	0.00361	0.00316	0.00176	0.00534	0	0	0.00158	0.0035	0.00395	0.00312	0	0	0.00818	0.00152	0.00341	0.00671	0.000928	0.00366	0.00191	0.00397	0	0.00114	0.00191	0.00588	0.00131	0.00403	0.00186	0.000783	0.00481	0.0018	0	0	0.00477	0	0.00125	0.00116	0.00302	0.0037	0.00263	0.0019	0	0.00128	0	0	0.00147	0.00254	0.00117	0.00125	0.00424	0.00122	0.00231	0.00237	0.00121	0.00111	0.00611	0.00316	0.00169	0.0024	0	0.00222	0.000827	0.00131	0.00124	0.00222	0.00248	0.00309	0.000461	0	0.00196	0.001	0.00578	0	0	0.0031	0.000882	0.00328	0.00171	0.00291	0.00174	0.0135	0
Rhodopseudomonas	0.000651	0.0088	0.000839	0.00494	0.00474	0.00256	0.00295	0.00281	0.00598	0.00161	0.00116	0.0163	0.00141	0.00397	0	0.00195	0.271	0.00142	0.00124	0.000862	0.0019	0.00176	0.00156	0.0245	0.00162	0.00445	0.00432	0.00131	0.0017	0.00123	0	0	0.00515	0	0.0043	0	0.00225	0.000915	0	0.00363	0	0.0015	0.00289	0.00327	0.00227	0.00263	0	0.00314	0.00184	0	0.00269	0	0	0	0.00155	0	0.00153	0.00215	0.00327	0.00185	0.00347	0.00106	0.0024	0	0.000669	0	0.00228	0.00314	0.00191	0.00149	0.00983	0	0	0	0	0	0.000708	0.00178	0.00282	0	0	0.00108	0	0.0026	0	0	0	0	0	0	0.00158	0	0	0	0	0.00193	0.00164	0.00305	0	0.00336	0.00371	0.00366	0.00286	0.00132	0.00123	0	0	0	0.00131	0.00202	0	0.00313	0	0	0	0	0.00159	0.00135	0.00125	0.00116	0	0	0	0	0	0	0.00376	0	0.00294	0	0	0	0.0255	0	0	0.00237	0	0	0	0.00189	0.00169	0.000599	0.00109	0.00111	0.000827	0	0	0.00222	0	0.000442	0.000922	0.00165	0	0	0	0	0	0.00207	0.000882	0.000656	0	0.000727	0.00348	0	0
Rhodovulum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ureibacillus	0	0	0	0.00124	0	0	0	0	0.000499	0	0.000581	0.000479	0	0.000662	0	0.00195	0	0	0	0	0	0	0.00156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00117	0	0.000994	0.0015	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00133	0	0	0	0	0	0	0	0.00138	0.000669	0	0	0	0	0	0	0	0	0	0	0	0	0.000592	0.000564	0	0	0	0	0	0	0	0	0	0	0	0	0.00175	0	0	0	0	0	0	0	0	0	0	0	0.00132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0019	0	0.00128	0	0	0	0	0	0	0	0	0	0.00118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000922	0.00055	0	0	0.00116	0	0	0	0.00176	0	0	0.00218	0.000871	0	0
Paenisporosarcina	0.000651	0	0	0	0	0	0.00059	0.00141	0	0.000807	0	0	0	0	0	0	0	0.00142	0	0	0	0	0.00156	0	0	0	0	0	0	0	0	0	0.00172	0	0	0.00103	0	0	0.00234	0	0.000994	0	0	0	0	0	0	0	0	0	0	0.00188	0	0	0.00155	0	0	0	0	0	0	0	0	0.000691	0.000669	0.00138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000783	0	0	0	0	0	0.00135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00111	0	0	0	0	0	0	0	0	0	0	0.00124	0	0.000922	0	0	0	0	0	0	0	0	0.000656	0	0	0.000871	0	0
Rhizorhabdus	0.000651	0	0	0	0	0	0	0	0.0015	0.000807	0	0.000479	0	0	0.00217	0	0	0	0	0	0	0	0	0	0	0	0.00108	0	0	0.00246	0	0.00121	0	0	0	0.00103	0.00075	0.00183	0	0	0	0.0015	0	0	0	0	0	0.00943	0.00184	0	0	0.0638	0	0	0.00155	0	0	0	0	0.00185	0	0.00053	0.00625	0.000691	0	0.00276	0	0	0	0.00149	0.00328	0.00398	0.00192	0.00519	0	0	0.00142	0	0.000564	0.00103	0.00106	0	0.00304	0.000866	0	0.0494	0	0	0.00311	0	0	0	0	0.00156	0	0.00385	0.00164	0	0	0	0	0.00366	0	0.00132	0	0.00227	0	0.00235	0	0.00101	0	0	0.00721	0	0.00154	0	0	0	0	0.00116	0	0.00123	0.00132	0	0.00328	0	0	0	0	0	0.00117	0.0961	0	0.00122	0	0.00237	0.00121	0.0322	0	0.00442	0.00733	0.0018	0	0	0.000827	0.00131	0.00248	0.00111	0.00124	0.000442	0.00138	0.00165	0.000654	0	0.00116	0.00238	0	0.0031	0	0	0.00114	0.00145	0	0	0
Sulfuricella	0.000651	0	0.00168	0.00247	0.00079	0.00427	0.00354	0.00281	0.000997	0.00404	0	0.00239	0	0.00132	0	0	0	0	0	0	0.00095	0.00353	0	0.00189	0	0	0.00108	0.00131	0.0017	0	0.00314	0	0	0	0.000717	0.00103	0	0.00183	0.00234	0	0.000994	0.00451	0.00192	0	0	0.00132	0.00792	0.00314	0.00184	0	0.00269	0.00375	0	0.0038	0.00155	0.004	0	0.00107	0	0.00185	0.000868	0.00159	0.000481	0.00138	0.00334	0.00138	0.00342	0	0	0.00297	0.00328	0.00199	0	0	0.0036	0.000798	0.00212	0.00296	0.000564	0.0031	0.00211	0.00108	0.00406	0.0026	0.000903	0.00105	0.00528	0.004	0.00104	0.00139	0	0.00525	0	0.00779	0	0.00385	0	0.00457	0.00114	0	0.00186	0	0	0.00529	0.00123	0.00114	0.00191	0.00118	0.00262	0.00403	0.00062	0.00313	0.00961	0	0.00154	0.00477	0	0	0.00374	0.00347	0.00454	0.00123	0.00132	0.0095	0.00109	0.00128	0.0225	0	0.00294	0.00254	0.00233	0.00749	0	0.00245	0.00116	0.00473	0.00121	0.00111	0	0	0.00113	0.0018	0	0	0.000827	0.00262	0.00248	0	0	0.000442	0.000461	0.00165	0.00327	0.00702	0.00347	0.00238	0.00235	0	0.00353	0	0.00228	0.00364	0	0.00338	0.00841
Rhodomicrobium	0	0	0	0	0	0	0	0	0.00199	0	0.00116	0.000479	0.00141	0	0	0	0	0	0	0	0	0	0	0	0	0.00148	0.00108	0	0	0	0	0	0	0	0	0.00414	0	0	0.00117	0	0	0.00903	0	0	0	0.00132	0.00158	0	0	0	0	0.00188	0	0	0	0	0	0	0	0	0	0	0.000481	0	0	0	0.00228	0	0	0	0.00164	0.00796	0.00192	0.00173	0	0	0	0	0	0.00414	0	0	0	0	0	0	0	0	0.00104	0	0	0	0	0	0	0	0	0.00152	0.00114	0	0.000928	0	0	0	0	0	0	0	0	0	0.00062	0.000783	0	0	0.00154	0	0.00159	0	0	0	0	0	0	0.0019	0	0	0	0	0	0	0	0	0	0	0	0	0.00121	0	0	0	0	0.000599	0	0	0	0	0	0	0	0.000442	0.000922	0.00055	0.00131	0	0	0	0	0.00103	0	0.00328	0.000571	0	0	0	0
Paracraurococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00155	0	0.00153	0	0	0	0	0	0.000961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00118	0	0	0	0	0	0.000599	0	0	0	0	0	0	0	0	0.000922	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pararhodospirillum	0	0	0	0	0	0	0	0	0	0	0.000581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00156	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tardiphaga	0.0013	0	0	0	0	0.000854	0	0.000703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00132	0	0	0.00551	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000481	0	0.000669	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000564	0	0	0	0	0	0	0	0	0.00133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00101	0	0	0.0024	0	0	0.00159	0	0	0	0	0.00151	0	0	0	0	0	0	0	0	0	0	0	0	0.00122	0	0.00118	0	0	0	0	0.000564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sulfuritalea	0.0026	0.00489	0.00168	0.00309	0.00237	0.00171	0.00472	0.00141	0.00249	0.00565	0.00407	0.00144	0.00188	0	0	0	0	0	0.00248	0	0.00285	0.00353	0.00156	0.00189	0.00324	0.00148	0.00757	0	0.0017	0	0.00157	0.00364	0.00515	0	0.000717	0.0103	0.00225	0.00274	0	0.00182	0.000994	0.00602	0.00289	0	0.00454	0.00132	0.00475	0.00629	0.00551	0.00692	0.00269	0	0.00695	0.0019	0.00155	0.00267	0.00153	0.00107	0.00109	0.000927	0.000868	0.00053	0.000481	0.00345	0.00334	0.00276	0.00114	0.00627	0.000957	0.00297	0.00164	0	0	0.00173	0	0.00239	0.00142	0.00118	0	0.00414	0.00106	0.00649	0.0071	0.00606	0.00271	0.0021	0.00176	0.00133	0.00104	0.00139	0.00158	0.0035	0	0.00156	0.00237	0.00578	0	0.00305	0.00114	0.00224	0.00371	0	0	0.00529	0	0.00227	0.00191	0.00235	0	0.00202	0.00496	0.00235	0	0	0.00308	0.00318	0.00159	0	0	0.00232	0.00151	0.00247	0	0	0.00546	0.00256	0.00564	0	0.0044	0.00254	0	0.00125	0	0.00122	0.00462	0.00591	0.00363	0.00222	0	0.00379	0.00113	0.000599	0.00109	0	0.000827	0	0.00124	0.00333	0.00248	0.00177	0.00461	0.00055	0.00131	0.00601	0.00578	0.00715	0	0.0031	0.00265	0.00197	0.000571	0.00291	0.000871	0.00338	0
Parabacteroides	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00111	0	0.00126	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0
Vogesella	0.0697	0.0176	0.0545	0.00556	0.0111	0.0205	0.0059	0.00422	0.00449	0.00646	0.00174	0	0.000469	0.00132	0.00217	0.00584	0.0057	0.00284	0	0.000862	0.00285	0.00706	0.00156	0	0	0.00148	0	0	0	0	0.00157	0.00121	0.00172	0.00566	0.000717	0.00103	0.00075	0.011	0.00117	0	0.0109	0.00602	0.00673	0.00163	0.0034	0.00395	0.019	0.00314	0	0.0185	0.00269	0.00188	0	0.019	0.00465	0.00133	0	0	0	0.000927	0	0	0	0.000691	0.00334	0	0.00114	0	0	0	0.00164	0	0	0	0	0.000798	0.00142	0	0	0.00207	0	0	0.00304	0.000866	0	0	0.00176	0.00133	0	0.00139	0	0.00175	0	0	0	0	0	0	0.0148	0.00336	0.00186	0	0	0	0.0037	0.00114	0.00191	0	0	0.00101	0.00248	0	0	0.0018	0.00154	0	0	0	0	0.00116	0	0	0	0.0019	0.00437	0.00128	0.00188	0	0.00147	0	0	0	0.00849	0	0.00116	0.00118	0	0.00111	0	0.000631	0.00113	0.0018	0.00109	0	0.00165	0	0.00868	0	0	0.000442	0.00184	0.00055	0.000654	0.00401	0.00116	0.00238	0.00118	0.00207	0	0	0.000571	0.000727	0.00436	0.00338	0
Vasilyevaea	0.0313	0.143	0.0981	0.0661	0.0119	0.156	0.0837	0.0176	0.0274	0.0218	0.0244	0.023	0.00516	0.0119	0.0652	0.0136	0.0285	0.00142	0.00372	0.0267	0.0162	0.0176	0.0407	0.285	0.0356	0.0133	0.00973	0.0144	0.0733	0.0332	0.198	0.0303	0.0309	0.017	0.0043	0.205	0.385	0.00915	0.00937	0.00818	0.00397	0	0.0471	0.0523	0.117	0.0487	0.147	0.104	0.0588	0.0277	0.0188	0.015	0.0278	0.0133	0.00155	0.012	0.0903	0.0633	0.00982	0.0121	0.0122	0.0191	0.00577	0.0228	0.0147	0.0193	0.00913	0.0925	0.00766	0.198	0.00655	0.0299	0.0173	0.116	0.0036	0.00319	0.00567	0.00296	0.00113	0.00931	0.0285	0.0324	0.0071	0.00866	0.00361	0.00736	0.00176	0.00534	0.0135	0	0.101	0.00875	0.0297	0.104	0.00948	0.0231	0.0327	0.0351	0.192	0.0101	0.0195	0.00731	0.0333	0.0119	0.00123	0.0216	0.00573	0.00118	0.00131	0.0212	0.203	0.00391	0.406	0.00901	0.0262	0.0619	0.0143	0.0555	0.0112	0.0266	0.0166	0.0161	0.0579	0.0057	0.00328	0.0243	0.00939	0.00476	0.0734	0.0647	0.0175	0.0175	0.0127	0.0122	0.0104	0.00237	0.00484	0.0122	0.0295	0.129	0.0344	0.0222	0.00109	0.00111	0.00331	0	0.00992	0.102	0.00248	0.00751	0.169	0.00605	0.0392	0.00802	0.00694	0.0131	0.00235	0.0549	0.0847	0.00262	0.0291	0.0436	0.0157	0.0338	0.063
Sulfurisoma	0.00195	0	0.00168	0.00185	0.00079	0.000854	0.00295	0.00141	0.00449	0.00484	0.00291	0.00287	0.00235	0	0	0.00195	0	0	0	0.000862	0	0.00176	0	0	0	0	0.00108	0.00131	0.00341	0.00369	0.00628	0.0097	0.00172	0	0.00143	0.00103	0	0.000915	0.00117	0	0.000994	0.0015	0.000962	0.0049	0.00227	0.00263	0.00475	0.00629	0.00184	0.00692	0	0	0.00232	0	0.00155	0	0.00153	0.00322	0.00109	0	0	0.00106	0.000481	0.00345	0.00602	0.00414	0.00342	0	0.00383	0.00149	0.00164	0.00398	0.00192	0	0.00539	0.0016	0.00212	0.00178	0.00113	0.00207	0.00317	0.00973	0.0071	0.00952	0.00452	0.0021	0.00176	0.00267	0.00518	0	0.00316	0.0035	0.00791	0.00468	0.00948	0.00193	0.00655	0.00305	0.00797	0.00783	0.000928	0	0.000953	0.0106	0	0.0114	0.00382	0.0106	0.00131	0.00605	0.00682	0	0.0024	0.00901	0.0323	0.00477	0.00955	0.00271	0.00125	0.00579	0.00151	0.00741	0.00395	0.0019	0.00437	0.00256	0.00752	0	0.00734	0.00127	0.00233	0.00499	0.00424	0.00612	0	0.0071	0.00484	0	0.00407	0.00694	0.00508	0.00299	0.00109	0	0.00165	0.00131	0.00496	0.00445	0.00868	0.00442	0.00507	0.00605	0.00458	0.002	0.00578	0.00596	0.00118	0.0031	0.000882	0.000656	0	0.00291	0	0	0.0042
Paucimonas	0.000651	0.00293	0	0.00124	0.00158	0.000854	0.00177	0	0.0125	0.00404	0.000581	0.00144	0.000469	0.00265	0	0.00195	0.00285	0	0	0.00345	0.00095	0.00176	0	0	0	0.00148	0	0.00131	0.00341	0	0.00157	0.00485	0.00172	0.00566	0.000717	0.00414	0.00075	0	0.00352	0.000909	0.000994	0.0015	0.000962	0.000817	0.0034	0.00132	0	0.00314	0	0.00231	0	0	0.00463	0.0019	0.0031	0	0.00153	0	0.00109	0.000927	0	0	0	0.00138	0.00401	0	0	0.00157	0.00287	0	0.00328	0	0	0.00173	0.0018	0	0	0.00118	0	0.00103	0	0.00216	0.00304	0	0.000903	0	0	0	0.00207	0	0.00158	0	0.00395	0	0	0.00193	0.00164	0.00305	0.00683	0.00336	0.000928	0.00366	0	0.00132	0.00123	0	0.000955	0.00235	0.00262	0	0.00062	0.000783	0	0	0.00308	0.00318	0	0	0.00125	0	0	0.00123	0.00526	0.0038	0	0	0.00564	0	0.0044	0.00127	0	0.00125	0	0	0	0.00118	0.00121	0.00222	0.00306	0.000631	0.00282	0.0024	0	0.00111	0.000827	0.00131	0.00372	0.00222	0	0.000442	0.00507	0.00165	0.00196	0.00301	0	0.00476	0	0	0.000882	0.00197	0	0	0	0.00338	0
Streptococcus	0	0.00196	0	0.000618	0.00158	0	0	0	0	0.00161	0.000581	0.000479	0	0	0.0152	0	0	0	0	0	0	0	0	0.00189	0	0	0	0	0	0	0.00157	0	0	0	0	0	0.0015	0	0	0	0.000994	0	0	0	0.00113	0.00132	0	0	0	0	0	0	0	0.00761	0	0	0	0	0.00436	0	0	0.00212	0.000961	0	0	0	0	0	0.000957	0	0.00164	0	0	0	0.00539	0	0.000708	0	0	0	0	0	0	0	0	0	0	0	0.00104	0	0.00158	0	0	0	0	0	0	0.00152	0	0.00112	0	0	0	0	0.00123	0.00227	0	0	0.00131	0	0	0	0	0	0	0	0	0	0	0.00232	0	0.00123	0	0	0	0	0	0	0	0	0	0	0.00849	0.00122	0	0.00118	0.00121	0	0	0	0	0.015	0	0	0	0	0.00124	0	0	0.00133	0	0	0	0.001	0	0.0179	0	0	0	0.000656	0	0.00145	0.00261	0	0
Rhodopila	0.0013	0.00196	0.000839	0.00124	0.00474	0.00342	0.00236	0.00141	0.00349	0.00242	0.000581	0.00383	0.00282	0.00132	0.00217	0.00195	0	0.00426	0	0.00172	0.0038	0.00353	0.00156	0.00189	0.00486	0.00296	0.00216	0.00393	0.00682	0.00246	0	0	0.00344	0.0113	0.00287	0.00621	0.003	0.0064	0.00352	0.00182	0.00199	0.00752	0.00289	0.00163	0.00227	0.00263	0.00158	0	0.00184	0.00231	0	0.00375	0.00695	0.0019	0	0.004	0.00153	0.00429	0.00654	0.00371	0.00261	0.00265	0.000481	0.00207	0.00334	0.00967	0.00342	0	0.00191	0.00297	0.00328	0.00199	0.00767	0.00346	0.00719	0.00559	0.00637	0.00237	0.00226	0.00827	0.00634	0.00973	0.00507	0.00606	0.00181	0.00316	0.0123	0.00667	0.00311	0.00558	0.00633	0.00875	0.00791	0.0109	0.0118	0.00385	0.00982	0.0168	0.0091	0.00112	0.00928	0.00914	0.00286	0.00264	0.00616	0.0102	0.0086	0.0047	0.00655	0.00706	0.00558	0.0117	0.00721	0.0054	0.0077	0.00635	0.00796	0.00677	0.00125	0	0.00605	0.00617	0.00395	0.0171	0.0142	0.0064	0.00188	0.00951	0.00587	0.0038	0.00467	0.00374	0.00424	0.0049	0.00809	0.00946	0.00604	0.00887	0.00407	0.00505	0.0062	0.00898	0.00436	0.00665	0.00165	0.00393	0.00372	0.00556	0.0062	0.00398	0.0023	0.00385	0.00719	0.00501	0.00578	0.0107	0.00706	0.0031	0.00441	0.00525	0.00228	0.0102	0.00348	0	0.00841
Pedomicrobium	0.0013	0.00684	0.000839	0.00371	0.00237	0.00683	0.00767	0.000703	0.00199	0.00323	0.00523	0.00623	0.00141	0.00132	0.00217	0	0.0057	0.00284	0	0	0.00095	0.00176	0	0.00189	0.0081	0.00148	0.00216	0	0.0153	0	0.00157	0	0.00687	0.0396	0.0043	0.0217	0.00225	0	0.00234	0	0	0.0015	0.00192	0.000817	0.00567	0.00395	0.00792	0	0	0.00231	0	0	0	0	0.00155	0	0.00153	0.00322	0.00218	0.00278	0.000868	0.00106	0.000481	0.00276	0.00134	0.00414	0.00114	0.0047	0.000957	0.0267	0	0	0.00384	0.00346	0	0	0.00212	0.00118	0.00169	0.00207	0.00106	0.00108	0	0.00173	0.000903	0	0	0.00133	0	0	0.00158	0	0.00198	0	0.00474	0.00193	0.00327	0.00457	0.00455	0.00447	0.000928	0	0.00191	0	0	0	0.00382	0.00235	0	0.00202	0.00186	0.00157	0	0.0018	0.00308	0.0111	0.00318	0.00135	0	0.00232	0.00151	0	0.00132	0.0038	0.00218	0.00128	0	0	0	0.00127	0	0.00125	0	0.00122	0.00347	0.00118	0.00242	0.00111	0	0.000631	0.000564	0.00479	0.00218	0.00111	0.000827	0	0	0.00222	0.00124	0.00177	0.00369	0.00165	0.00131	0	0.00116	0	0.00235	0.00103	0.000882	0.00131	0	0.00582	0.00174	0.00338	0
Rhodopirellula	0.0013	0.000978	0	0.00309	0	0.00256	0.00118	0.00141	0	0	0.00233	0.000958	0	0.000662	0	0	0	0	0	0	0	0.00176	0	0	0	0	0	0	0.00341	0.00123	0.00785	0	0	0	0.000717	0	0.00375	0	0	0	0	0	0	0.000817	0	0	0.00158	0	0.00367	0	0	0	0	0	0	0	0	0.00107	0	0	0.000868	0	0	0	0.000669	0.00138	0	0.00314	0	0.00149	0	0	0	0.00173	0	0	0	0	0	0	0	0	0	0.000866	0	0	0	0	0	0	0.00316	0	0	0.00156	0	0	0.00327	0	0.00114	0	0.000928	0	0.000953	0	0	0	0	0.00118	0	0	0.00186	0	0	0	0	0	0	0	0	0	0	0.00123	0	0	0	0	0	0	0	0.00127	0	0	0	0.00122	0	0	0	0	0	0.000631	0.000564	0	0	0	0	0	0	0	0	0	0.000461	0	0	0	0	0.00119	0	0	0	0	0	0.00291	0	0	0
Rhodoluna	0.0228	0.0117	0.0176	0.0124	0.00711	0.0504	0.0201	0.00211	0.00299	0.0129	0.00407	0.0091	0.00939	0.00132	0.0174	0.00778	0.0114	0.00852	0.0062	0.00431	0.0057	0.0141	0.00782	0.0132	0.0162	0.00593	0.00757	0.00655	0.00341	0.00738	0.011	0.00243	0.00859	0.017	0.00574	0.0103	0.00525	0.011	0.0082	0.00545	0.0119	0.0181	0.00577	0.00163	0.00681	0.00395	0.0174	0.0189	0.00367	0.00692	0.0134	0	0.0208	0.0114	0.00929	0.016	0.00306	0.0225	0.0153	0.00371	0.00955	0.0154	0.00288	0.0138	0.0167	0.00691	0.016	0.00941	0.0211	0.0149	0.0131	0.0179	0.0403	0.0156	0.0252	0.0152	0.022	0.00474	0.00902	0.0238	0.0211	0.0173	0.0325	0.0216	0.00903	0.00842	0.0264	0.0254	0.0124	0.00837	0.00475	0.0297	0.0178	0.00935	0.019	0.00578	0.0278	0.0442	0.0137	0.0168	0.0111	0.00366	0.00476	0.0106	0.0185	0.0341	0.0086	0.02	0.0118	0.0171	0.0149	0.0188	0.0312	0.0216	0.0169	0.0159	0.0191	0.0122	0.00748	0.0104	0.00756	0.0148	0.00789	0.019	0.0131	0.0154	0.00752	0.00476	0.0161	0.0101	0.0105	0.00999	0.00849	0.0196	0.00925	0.00946	0.0109	0.00887	0.00509	0.00568	0.00677	0.00958	0.0142	0.00333	0.00579	0.00786	0.0198	0.00778	0.00992	0.0141	0.00415	0.00605	0.00327	0.015	0.0139	0.0131	0.00824	0.0031	0.00353	0.00721	0.00171	0.00946	0.00436	0.00677	0.0294
Telmatospirillum	0	0	0	0	0	0	0.00059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0015	0	0	0	0	0	0.000962	0	0	0.00395	0	0	0	0	0	0	0	0	0	0.00133	0	0	0	0	0	0	0.000481	0	0.000669	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000564	0	0	0	0	0.000866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
