ID	B4017	E4041	E4042	E4046	E4047	E4048	E4050	F4054	F4055	F4060	J4086	H4074	H4071	J4083	J4085	J4088	J4089	J4090	K4091	K4098	N4123	P4138	P4139	P4140	Q4145	Q4147	Q4148	Q4149	Q4150	S4170	T4171	T4173	T4175	G4061	T4177	T4178	T4179	W4195	W4196	W4197	W4198	W4199	X4204	Y4211	A4001	A4002	A4008	A4010	B4020	C4021	C4022	C4027	E4044	F4058	G4065	G4068	G4069	H4079	K4097	L4101	L4103	L4107	L4108	L4109	L4110	R4155	R4158	S4166	X4206	X4210	Y4216	A4003	A4005	A4006	A4007	A4009	B4011	B4012	B4013	B4014	B4015	B4018	B4019	C4024	C4025	C4026	C4029	C4030	D4031	D4033	D4034	D4035	D4036	D4037	D4039	E4043	E4045	F4056	G4062	G4063	G4066	G4070	H4075	H4076	H4077	H4080	K4092	K4093	K4094	K4096	L4105	L4106	M4111	M4112	M4113	M4114	M4115	M4116	M4117	M4118	M4119	N4121	N4122	N4124	N4126	N4127	N4128	N4129	N4130	P4132	P4134	P4135	Q4141	S4168	S4169	T4172	T4174	W4193	W4194	W4200	X4203	X4205	X4208	X4209	Y4212	Y4213	Y4214	Y4215	D4040	F4057	J4087	Q4142	Q4143	Q4144	Q4146	R4151	R4152	R4153	R4154	R4156	R4157	S4161	S4162	S4165	S4167
OTU_1714	3	1	2	3	8	3	2	0	6	2	0	0	0	0	1	1	1	1	0	0	1	1	0	1	0	3	3	0	3	1	0	2	0	1	1	6	1	3	1	3	0	0	0	0	0	0	1	0	2	4	1	1	1	1	0	1	2	1	1	0	0	0	0	3	5	2	1	1	2	2	2	1	0	0	0	2	2	1	1	4	0	0	2	0	0	0	0	0	2	1	1	1	1	0	3	2	4	0	3	1	1	0	3	2	2	2	2	0	3	0	1	4	0	0	4	3	1	2	0	2	1	1	1	0	3	0	4	0	3	1	0	1	1	2	0	1	3	1	2	1	1	1	2	1	1	0	2	2	0	0	3	0	0	0	3	1	2	0	0	2	0	4	3	0	2
OTU_1715	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1	2	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	2	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	2	0	0
OTU_1716	0	0	0	0	1	0	1	0	2	0	0	0	0	0	1	1	0	0	0	1	0	1	0	1	2	0	0	0	0	0	0	4	4	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU_1718	0	3	1	3	3	0	2	2	0	5	1	1	2	1	2	0	0	1	0	0	0	1	2	1	0	3	3	0	4	0	2	1	1	4	0	3	1	3	1	1	1	1	2	0	2	2	1	0	3	0	0	1	1	1	2	3	2	2	3	1	0	0	1	7	2	5	0	1	0	1	3	1	3	0	5	3	3	1	0	5	2	1	5	5	0	1	3	6	0	1	6	5	0	2	4	6	5	8	2	2	1	5	1	2	1	3	3	6	1	4	3	3	6	3	6	4	7	3	2	1	4	4	1	8	3	4	4	4	2	2	2	4	3	4	4	6	2	6	2	1	3	8	2	4	1	1	0	6	1	3	3	6	1	1	3	2	3	0	1	3	2	6	4	7	2
OTU_172	4	6	1	11	1	11	4	1	0	1	1	1	1	0	3	1	2	1	1	1	1	1	7	21	3	0	5	0	10	5	10	1	2	4	0	9	31	0	1	5	1	0	7	5	10	2	6	6	3	4	0	0	5	1	0	3	14	8	0	0	1	3	0	2	0	6	0	2	2	14	0	4	0	9	2	0	2	0	1	1	9	0	2	2	0	0	0	0	0	0	12	0	0	10	0	3	0	0	12	1	1	1	9	0	2	0	1	0	0	10	4	0	39	1	2	0	0	1	1	2	0	0	1	3	0	3	3	0	7	3	0	15	0	1	2	0	1	1	6	10	4	1	0	0	0	0	0	2	1	0	35	0	5	3	0	5	0	4	13	0	2	8	2	10	13
OTU_1720	3	3	2	6	4	6	5	1	2	3	2	5	3	5	2	2	5	2	3	0	1	1	2	8	12	3	5	6	5	6	2	2	3	15	0	5	0	6	3	0	2	7	1	2	3	1	5	7	0	3	4	1	5	3	2	9	2	4	8	2	0	5	3	1	5	3	2	4	5	4	5	3	7	3	1	8	2	1	3	7	3	8	7	11	5	2	10	4	3	5	3	9	11	6	8	3	8	14	8	8	8	6	4	4	4	6	4	4	3	8	6	1	6	8	7	5	6	6	2	1	4	5	4	11	7	13	5	4	7	9	3	7	10	13	3	5	5	12	5	3	6	5	4	6	6	5	4	5	6	2	2	4	4	11	2	5	6	11	3	4	6	6	1	5	9
OTU_1721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_1722	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
OTU_1723	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	2	0	0	1	1	2	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	3	0	1	0	0	1	0	1	0	1	1	1	2	3	0	0	0	1	0	0	0	0	3	1	2	1	1	2	2	1	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	1	1	0	0	2	1	0	1	1	0	0	2	0	1	0	0	2	1	0	0	0	0	0	0	1	1	2	0	0	1	0	0	1
OTU_1725	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_1726	0	0	2	1	2	1	0	1	1	0	0	0	0	0	0	1	0	0	1	2	2	0	3	1	3	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	1	0	0	0	2	0	0	1	1	0	0	0	2	1	1	2	0	1	1	0	0	0	1	2	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	2	0	1	1	0	1	2	0	0	1	1	2	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	3	1	0	1	0	0	2	3	0	3	0	2	0	1	0	2	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2
OTU_1727	0	2	2	10	5	0	2	15	4	2	0	1	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	1	1	0	1	1	2	1	0	1	1	0	0	0	1	0	1	1	0	0	0	0	3	1	0	1	3	1	0	0	1	0	1	2	3	0	4	2	1	1	1	0	0	2	0	1	2	0	0	1	2	1	0	1	0	1	1	0	0	1	0	2	1	1	1	1	3	0	2	1	2	0	1	0	1	1	1	1	0	0	0	2	2	0	1	10	1	1	4	0	1	1	2	4	2	0	1	2	1	0	1	1	1	2	2	1	3	1	0	1	3	2	1	0	0	1	0	1	2	0	0	1	3	0	2	1	0	0	2	1	2	3	1	2
OTU_1728	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
OTU_1729	2	3	3	5	6	4	4	4	1	6	2	7	5	4	3	4	0	2	0	1	2	2	6	4	2	5	5	3	2	4	5	7	3	10	3	5	1	9	5	1	0	6	4	1	7	4	8	5	2	2	3	1	7	4	8	10	6	8	7	5	3	9	3	5	6	9	3	4	9	4	3	8	3	6	7	8	7	2	6	7	7	8	7	7	3	4	14	8	9	7	6	16	5	6	17	4	6	7	11	2	5	7	1	5	6	5	6	8	6	13	12	15	11	11	18	11	12	5	4	5	8	9	6	9	12	10	9	6	14	4	3	5	1	5	4	7	6	7	8	8	10	15	3	10	3	12	10	8	4	7	8	9	4	14	4	6	4	9	6	2	7	2	3	11	12
OTU_173	1	8	2	12	1	6	2	3	6	3	11	6	1	1	4	2	0	0	0	0	3	0	1	4	8	1	0	1	27	0	17	8	2	22	3	24	13	1	2	0	0	0	3	3	15	2	6	9	1	2	1	0	5	0	0	3	1	8	2	3	0	0	1	7	3	1	1	12	0	16	0	0	1	6	0	1	1	0	1	2	0	3	0	6	0	0	0	0	0	0	3	1	6	0	0	5	6	1	4	4	2	0	1	1	0	1	0	2	0	0	9	2	4	0	0	0	0	3	1	2	0	1	2	1	1	1	1	0	0	1	1	1	1	1	0	1	0	0	1	3	0	6	0	0	0	0	0	2	0	1	4	1	1	0	0	1	0	1	1	1	0	2	0	2	2
OTU_1732	0	1	0	1	0	1	0	0	0	0	1	1	0	2	0	0	0	0	0	2	0	0	1	0	1	1	0	2	0	1	0	1	4	0	0	1	0	0	3	0	0	0	0	3	1	0	0	0	0	0	0	1	5	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	1	11	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	3	0	1	0	0	0	0	0	0	1
OTU_1734	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1735	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1736	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1739	0	2	2	4	1	2	0	1	3	2	0	0	0	1	0	0	2	0	1	0	1	0	0	1	2	2	1	1	2	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	3	3	0	1	0	2	0	3	1	1	1	1	0	1	3	1	0	0	0	1	3	3	0	0	9	0	3	0	1	0	1	1	0	0	1	0	0	0	0	2	1	0	1	1	2	0	0	5	0	2	0	0	1	3	3	1	3	0	1	0	3	1	0	3	0	5	1	4	1	2	0	5	0	4	1	2	0	0	0	4	2	1	2	0	2	1	0	2	0	1	0	3	5	0	2	0	0	0	0	1	0	1	3	1	0	6	4	6	1	2	3	2	1	0	0	1	0	0	1	3	3
OTU_1740	0	2	4	0	1	0	2	0	1	1	0	2	0	1	2	0	0	2	0	0	0	0	1	1	0	0	0	0	1	0	4	0	0	0	0	2	0	0	0	1	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	2	2	1
OTU_1741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1744	0	3	0	0	0	0	0	1	2	1	0	1	0	1	0	0	3	0	0	0	0	0	0	2	0	0	0	5	1	0	3	0	0	2	0	2	0	1	2	1	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0	1	3	3	0	4	0	1	0	0	1	0	2	1	3	1	1	0	1	1	7	0	0	5	1	0	1	1	1	4	4	1	1	2	1	1	0	1	4	2	4	1	0	2	1	3	6	6	0	0	4	1	2	2	3	2	3	4	9	4	2	0	1	0	3	4	0	1	0	1	1	2	1	4	0	0	3	1	1	3	3	5	3	3	3	0	1	1	3	1	3	3	1	2	1	0	1	1
OTU_1745	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	3	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	1	0	0	1	1	1	1	0	0	1	0	0	1	1	1	1	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0
OTU_1746	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	2	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	1	2	1	2	0	1	2	1	0	0	1	1	0	1	0	0	0	0	1	2	0	1	0	0	0	1	0	1	2	0	0	0	1	0	0	1	2	0	1	0	1	0	1	1	1	1	1	1	1	0	1	0	1	0	0	2	2	0	0	0	1	2	1	1	0	4	0	0	0	3	0	1	2	2	0	2	2	1	0	1	2	1	0	0	0	1	1	1	1
OTU_1747	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU_1748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_175	0	1	0	0	0	1	0	0	0	0	0	0	0	47	0	1	0	1	6	1	0	3	13	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1750	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_1751	0	9	0	6	8	0	6	0	1	1	0	1	0	0	2	1	0	0	0	0	1	2	1	0	1	3	0	2	3	2	0	2	0	0	1	0	1	0	1	2	4	2	5	0	0	10	5	8	0	1	3	2	6	8	5	12	3	1	1	0	1	0	0	3	1	1	1	0	0	0	0	2	0	1	1	0	1	0	0	0	1	1	2	2	1	0	1	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	10	0	1	3	0	0	0	2	1	1	0
OTU_1752	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
OTU_1753	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1759	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1761	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_1762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
