genus	NpRtBj01	NpRtBj02	NpRtBj03	NpRtBj04	NpRtBj05	NpRtBj06	NpRtBj07	NpRtBj08	NpRtBj09	NpRtBj10	NpRtBj11	NpRtBj12	NpRtBj13	NpRtBj14	NpRtBj15	d17RtBj01	d17RtBj02	d17RtBj03	d17RtBj04	d17RtBj05	d17RtBj06	d17RtBj07	d17RtBj08	d17RtBj09	d17RtBj10	d17RtBj11	d17RtBj12	d17RtBj13	d17RtBj14	d17RtBj15	d10RtBj01	d10RtBj02	d10RtBj03	d10RtBj04	d10RtBj05	d10RtBj06	d10RtBj07	d10RtBj08	d10RtBj09	d10RtBj10	d10RtBj11	d10RtBj12	d10RtBj13	d10RtBj14	d10RtBj15	d14RtBj01	d14RtBj02	d14RtBj03	d14RtBj04	d14RtBj05	d14RtBj06	d14RtBj07	d14RtBj08	d14RtBj09	d14RtBj10	d14RtBj11	d14RtBj12	d14RtBj13	d14RtBj14	d14RtBj15	d53RtBj01	d53RtBj02	d53RtBj03	d53RtBj04	d53RtBj05	d53RtBj06	d53RtBj07	d53RtBj08	d53RtBj09	d53RtBj10	d53RtBj11	d53RtBj12	d53RtBj13	d53RtBj14	d53RtBj15
Armatimonas_Armatimonadetes_gp1	0	0	0	0	0	0	0	0	0.00318	0	0	0	0	0	0.00314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0032	0	0	0.00444	0.00387	0	0.00353	0	0	0	0.00379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0043	0	0	0	0	0	0	0	0	0	0
Oligoflexus	0.0115	0.00514	0.0291	0.0224	0.00332	0.0104	0.00324	0.0425	0.00635	0.00731	0.0272	0.0311	0.00891	0.0116	0.00314	0.0287	0.0586	0.0126	0.0249	0.0336	0.0727	0.0358	0.00921	0	0.0338	0.0151	0.0251	0.0221	0.0212	0.0423	0.00477	0.0325	0.0512	0.128	0.0356	0.0444	0.0232	0.0136	0.0353	0.0438	0.0524	0.0916	0.125	0.103	0.03	0.00782	0.00684	0.00879	0.0146	0.0494	0.00631	0.0497	0.0314	0.131	0.0275	0.0574	0.0343	0.00722	0.0108	0.00785	0.0163	0.0187	0.0283	0.00436	0.0559	0.00548	0.0117	0.0151	0.0271	0.00456	0.0181	0.033	0.0558	0.0238	0.0834
Dechloromonas	0.147	0.141	0.175	1.07	1.06	0.174	0.966	0.946	0.619	0.895	2.16	1.24	0.436	0.94	0.99	1.53	2.08	1.04	0.954	1.64	1.11	1.7	1.1	0.753	0.773	1.27	1.78	0.743	0.913	1.52	0.553	1.34	1.14	1.14	1.19	1.38	2.06	2.12	1.75	2.05	4.13	2.22	2.3	3.27	2.58	1.03	1.72	1.07	2.25	1.43	0.956	2.59	1.36	2.1	1.3	1.87	2.91	1.88	1.37	3.13	2.08	1.63	1.25	1.34	1.35	1.17	1.69	1.39	1.25	0.83	1.78	1.57	1.1	1.9	0.978
Nonomuraea	0.0023	0.018	0.00873	0.0224	0.00996	0	0.0551	0.0175	0.0222	0.0146	0.00454	0.0156	0.00297	0.0146	0.0189	0.00409	0	0.0126	0.00356	0.00373	0.00909	0.00512	0.00307	0	0.00751	0	0.00418	0	0.00425	0.00941	0.00477	0.0469	0.0448	0	0.0445	0	0.062	0	0.00706	0.0073	0.0121	0.00833	0.0114	0.00517	0.03	0.0235	0.0239	0.00293	0.0379	0.0329	0.0158	0.0234	0.0145	0.0241	0.0633	0.00861	0.029	0.0289	0.0974	0.0118	0.0217	0.0468	0.0202	0.0218	0.0129	0.0383	0.041	0.0151	0.0434	0.0137	0.0136	0.033	0.0558	0.0238	0.0674
Altererythrobacter	0.0161	0	0.0495	0.0671	0.0498	0.0415	0.0259	0.0776	0.0858	0.011	0.0771	0.0817	0.0445	0.0349	0.0597	0.0532	0.043	0.0714	0.0819	0.0896	0.0591	0.0716	0.206	0.0256	0.0375	0.0982	0.0543	0.0973	0.0849	0.0329	0.0429	0.0722	0.106	0.0512	0.0845	0.116	0.147	0.0271	0.155	0.131	0.0644	0.137	0.0759	0.0827	0.206	0.164	0.0684	0.155	0.189	0.0856	0.107	0.0907	0.109	0.067	0.121	0.158	0.0818	0.119	0.0649	0.0746	0.0543	0.0421	0.0809	0.0697	0.0945	0.0493	0.105	0.126	0.0379	0.0365	0.0587	0.0849	0.0427	0.0715	0.0385
Nitrosomonas	0	0	0	0	0	0	0	0	0.00318	0.00365	0	0	0.00297	0	0.00314	0	0.00782	0.0042	0	0.00373	0	0.00512	0	0	0.00375	0.00378	0	0	0.00849	0	0	0	0.0032	0	0	0	0.00387	0	0	0	0	0.00416	0.00379	0	0.00374	0.00391	0	0	0	0	0	0	0	0.00804	0	0.00861	0.00528	0	0.00361	0.00393	0	0	0	0.00871	0	0.0164	0	0	0	0	0.00452	0	0	0	0
Ferrovibrio	0.00689	0.0077	0.00873	0.0112	0.0166	0.0104	0.00324	0.01	0.00953	0.00365	0.0136	0.0311	0.0327	0.0262	0.00943	0.00819	0.0156	0.0294	0.0178	0.00373	0.00455	0.00512	0.0307	0.0146	0.0413	0.0151	0.0251	0	0	0.0141	0.00954	0.0253	0.0064	0.00366	0.0222	0.0133	0.0387	0.0136	0.0318	0.0438	0.0121	0.0167	0.0228	0.00517	0.0187	0.0196	0.0137	0.00293	0.0175	0.00329	0.0347	0.00292	0.0145	0.0134	0.0248	0.0229	0.0132	0.0217	0.0144	0.00393	0.00543	0.014	0.0404	0.0218	0.00859	0.0438	0.0176	0.0202	0.00542	0.0137	0.0316	0.0142	0.00985	0.0204	0.0128
Amaricoccus	0.0138	0.0103	0.0116	0.0484	0.00664	0.00777	0.00324	0.045	0.00953	0.0183	0.0227	0.0389	0.0119	0.0146	0.0126	0.0246	0.0625	0.042	0.0107	0.0522	0.0273	0.113	0.00921	0.0256	0.0188	0.0755	0.00836	0.15	0	0.0235	0.00477	0.018	0.0448	0.0512	0.0667	0.0267	0.0349	0.0102	0.0353	0.0438	0.0725	0.0833	0.0304	0.062	0.015	0.0196	0.0171	0.0234	0.0146	0.0197	0.00631	0.0234	0.00965	0.0402	0.011	0.0344	0.0132	0.0325	0.0252	0.00785	0.0163	0.014	0.0404	0.0131	0.0473	0	0.0117	0.0353	0.0271	0.0866	0.0136	0.0472	0.0263	0	0.0225
Steroidobacter	0.023	0.036	0.0553	0.0112	0.0598	0.0466	0.104	0.0801	0.054	0.0621	0.059	0.198	0.0594	0.0466	0.151	0.0532	0.0665	0.0882	0.0249	0.0373	0.0273	0.0563	0.0583	0.0292	0.0901	0.11	0.0209	0.0442	0.00425	0.0188	0.00954	0.0613	0.08	0.0439	0.0622	0.102	0.12	0.129	0.0635	0.0183	0.342	0.104	0.0607	0.176	0.0936	0.113	0.0649	0.264	0.224	0.0823	0.549	0.0731	0.104	0.067	0.308	0.109	0.153	0.134	0.44	0.122	0.114	0.0561	0.23	0.0827	0.193	0.11	0.182	0.0959	0.0596	0.0684	0.0632	0.184	0.148	0.0477	0.202
Desulfatiglans	0.0046	0.0077	0.00873	0.0149	0	0.013	0.00973	0.025	0.0254	0.0146	0.0181	0.0506	0.00891	0.0175	0.0346	0.0246	0.0195	0.0126	0.0178	0	0	0.0205	0.00921	0.011	0.015	0.0227	0.00836	0.00442	0.00425	0.00941	0.0191	0.0325	0.0736	0.00366	0.0445	0.00444	0.031	0.00339	0.0212	0.00365	0.0121	0.025	0.0417	0.00517	0.0374	0.0274	0.041	0.0264	0.0962	0.0527	0.0442	0.0673	0.0169	0.0134	0.0523	0.0316	0.0369	0.0217	0.0108	0.0236	0.00543	0.00935	0.0445	0.0348	0.0258	0.0274	0.041	0.0202	0.0271	0.0137	0.0316	0.0425	0.0328	0.0034	0.00321
Bosea	2.44	6.31	1.85	1.1	2.11	1.79	1.08	0.743	1.73	2.88	0.472	1.49	1.96	2.59	1.31	0.205	0.555	0.668	0.399	0.392	0.768	1.01	0.596	0.983	0.86	0.347	1.22	0.982	0.149	1.2	0.868	0.646	0.72	0.618	0.502	0.191	0.116	0.258	0.836	0.318	0.395	0.804	0.315	0.362	0.206	0.786	0.171	0.653	0.42	1.1	0.747	0.357	0.798	0.801	1.1	0.697	0.251	1.24	0.613	0.444	0.228	0.617	0.384	0.274	0.43	0.455	0.328	0.202	0.222	1.01	0.154	0.311	0.187	0.708	0.173
Aeromonas	4.36	0.0565	0.935	2.01	7.73	4.7	1.75	2.25	0.721	2.86	3.6	1.86	1.59	0.949	1.43	1.37	2.72	0.55	1.13	0.612	2.27	1.17	0.989	3.96	0.897	0.616	0.744	0.234	0.459	2.59	5.57	0.271	0.304	15	0.453	0.724	0.232	0.583	1.21	0.522	0.475	0.367	0.247	1.19	0.509	2.92	8.51	0.879	6.04	5.86	2.07	7.11	1.26	2.73	0.921	0.947	1.78	3.52	2.43	1.81	0.847	1.2	1.25	2.17	1.49	0.865	3	1.21	1.52	3.87	1.59	1.43	1.59	2.79	1.28
Bradyrhizobium	0.574	2.11	1.26	0.686	0.694	0.547	0.778	0.735	1.13	0.925	0.635	1.09	1.07	1.15	0.924	0.311	0.274	0.445	0.317	0.198	0.168	0.261	0.737	0.424	0.39	0.351	0.318	0.257	0.331	0.499	0.668	0.747	0.8	0.801	0.809	0.262	0.534	0.573	0.526	0.387	0.439	0.466	0.588	0.408	0.76	0.861	0.513	0.75	1.19	0.764	1.49	0.652	0.601	0.498	0.949	0.597	0.715	0.917	1.19	0.55	0.418	0.327	0.53	0.405	0.597	0.422	0.433	0.409	0.276	0.292	0.253	0.524	0.614	0.306	0.385
Ktedonobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cystobacter	0.0184	0.0128	0.0873	0.54	0.296	0.109	0.49	0.518	0.349	0.702	0.49	0.393	0.564	0.291	1.64	3.48	2.87	1.22	2.98	1.31	1.12	1	1.15	1.07	1.68	2.72	2.5	1.27	2.5	1.2	0.678	4.61	1.7	0.94	1.57	4.58	2.36	6.58	2.65	3.97	1.81	3.43	3.41	3.12	2.68	2.48	4.37	3.48	1.73	2.8	3.25	2.3	5.32	4.32	1.9	3.23	2.67	1.62	1.06	3.4	2.75	2.04	3.55	2.01	2.23	1.17	2.89	3.29	2.83	1.14	4.96	2.27	4	2.59	2.77
Latescibacteria_genera_incertae_sedis	0.0023	0	0.00291	0	0	0	0	0.005	0	0.00365	0.0136	0.00778	0.00297	0	0.00314	0.00819	0.00391	0.0042	0.00712	0.00746	0	0	0	0.011	0.00375	0.0227	0	0	0	0.00941	0	0.00361	0.016	0.00731	0	0	0.0155	0.00678	0.00706	0.00365	0	0	0.00379	0.00517	0.00374	0.00391	0	0	0.00583	0	0.00315	0.0146	0.0121	0.00268	0.011	0.00861	0.0132	0.00361	0	0	0.00543	0.0234	0.0121	0.00436	0	0.00548	0.00586	0.0151	0.0217	0.00456	0.0136	0.0189	0.00328	0.0102	0.00321
Sideroxydans	0.0551	0.0693	0.122	0.961	0.681	0.192	0.483	1.28	0.483	0.457	0.907	0.408	0.528	0.6	0.893	3.55	3.49	2.66	3.12	2.78	1.71	1.09	2.55	1.96	2.05	2.2	3.49	1.54	2.2	0.696	0.568	3.3	1.35	0.556	1.12	4.13	4.34	3.75	2.52	3.91	1.71	3.22	3.75	3.49	2.36	2.54	2.28	2.19	1.37	1.96	1.33	2.03	1.32	1.96	1.59	1.56	2.27	1.73	1.4	2.25	2.42	3.34	2.05	2.92	1.89	2.58	2.58	3.08	3.45	2.5	2.7	3.02	2.49	3.51	1.83
Desulfobacca	0	0	0	0	0.00664	0.00259	0	0.0125	0	0	0.00454	0.0117	0	0	0	0.00409	0	0	0	0	0	0.00512	0.00614	0.00365	0	0.00378	0	0.00442	0	0	0.00954	0	0.0032	0	0	0	0	0	0.00353	0	0.00403	0	0.00759	0	0	0	0	0	0.00291	0	0	0	0	0	0.00275	0.00287	0.00528	0	0	0	0.00543	0	0.00404	0	0	0	0	0.00505	0	0	0	0.00472	0	0	0
Desulfatitalea	0.00689	0	0.00873	0.0224	0.00664	0.0104	0.00973	0.035	0.0286	0.011	0.0136	0.0311	0.0148	0.0233	0.0251	0.0328	0.00782	0.0126	0.0356	0.0187	0.0273	0.0153	0.0676	0.0292	0.0113	0.0567	0.0251	0.0133	0.0297	0.0753	0.0429	0.0108	0.0512	0.00366	0.0756	0.0222	0.062	0.0102	0.0176	0.0256	0.0685	0.0167	0.0493	0.0103	0.0786	0.043	0.0171	0.00879	0.0321	0.023	0.0442	0.038	0.041	0.0214	0.0165	0.0975	0.0659	0.0217	0.0144	0.0157	0.0271	0.00935	0.0323	0.0218	0.0301	0.0383	0.041	0.0404	0.0163	0.00912	0.0316	0.0377	0.00656	0.0102	0.0128
Sedimentibacter	0	0	0	0	0	0	0	0	0	0.00365	0	0.00389	0.00594	0	0	0	0.00391	0	0	0.00373	0	0	0	0	0	0	0	0	0	0.0141	0.00954	0	0	0	0.00445	0	0	0	0	0.00365	0.00403	0	0	0	0.00374	0.00391	0	0	0	0	0.00315	0	0	0.00268	0	0.00287	0.00791	0	0	0	0	0	0.00404	0	0.00859	0	0	0.00505	0	0	0	0.00472	0.00328	0	0
Aggregicoccus	0	0	0	0.00373	0.00332	0.00259	0.00324	0	0.00318	0	0.00454	0.00389	0.0119	0.00582	0.00629	0.00409	0.00391	0.0126	0.0107	0.00373	0.0182	0	0.00307	0.011	0	0.00755	0.0125	0.00884	0.00849	0	0	0.00361	0.0128	0.00366	0.00889	0.00444	0.00387	0.0136	0.00706	0	0	0	0	0	0.00374	0	0.0103	0.00586	0	0	0.00315	0	0.00241	0.00536	0.00275	0	0.00264	0	0.0108	0.00393	0	0	0	0.00436	0	0	0	0	0	0.041	0	0	0.00328	0	0
Exiguobacterium	42.3	0.817	12.4	6.82	27.4	33.4	19.6	13.9	9.97	7.97	9.88	14.6	3.51	4.64	8.13	3.67	3.6	3.03	7.33	5.53	9.68	8.64	2.34	7.58	6.86	1.68	1.44	4.63	7.57	2.3	16.7	1.01	0.371	24.9	1.33	4.12	1.32	1	7.51	3.25	0.624	1.57	1.23	4.09	0.513	3.59	1.01	0.372	3.38	4.75	0.99	1.82	5.06	1.8	3.77	2.81	4.9	2.37	22	3.59	0.559	0.79	0.97	1.55	1.33	0.57	2.27	1.46	2.76	1.58	2	0.396	0.893	2.52	1.08
Ercella	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00941	0.00477	0.00361	0	0	0.00445	0	0	0	0.00353	0	0.00403	0	0	0.00517	0.00374	0.00391	0	0.00586	0	0	0	0.00292	0	0	0.00275	0.00287	0	0	0.00361	0	0	0.00468	0.00404	0	0	0.00548	0	0	0	0	0	0	0.00656	0.0034	0.00641
Rheinheimera	0.00689	0	0	0.0186	0.0266	0.00259	0.0292	0.14	0.0159	0.00365	0.059	0.00778	0.00297	0.0291	0.00943	0.242	0.106	0.109	0.0534	0.0933	0.186	0.0512	0.111	0.219	0.0863	0.0227	0.0251	0.084	0.051	0.00941	0	0.00722	0.0032	0.0183	0.00445	0.0756	0.0387	0.0509	0.0141	0.0621	0.0524	0.0458	0.0114	0.0568	0.00374	0.102	0.00684	0.0146	0.0262	0.0395	0.00946	0.0439	0.00965	0.0509	0.022	0.0258	0.00791	0.0108	0.0144	0.0157	0.0163	0.136	0.0687	0.074	0.0773	0.0329	0.24	0.0959	0.0813	0.082	0.108	0.0802	0.125	0.126	0.103
Geodermatophilus	0.0023	0	0.00873	0	0	0.00518	0.00973	0.00751	0.0127	0	0.00907	0.0156	0.00297	0.00291	0	0.00819	0	0.0126	0	0.00373	0	0.00512	0.00307	0.00365	0.00375	0.00378	0	0.00442	0.00849	0	0	0.00361	0.0224	0	0.00445	0.00444	0.00775	0	0	0.00365	0.00403	0	0.00379	0	0.015	0.00782	0.00342	0.00293	0.00874	0.00329	0.0126	0.0117	0.00724	0.00804	0.00275	0.0201	0.00528	0.00361	0.00361	0.0118	0.00543	0.00935	0.0121	0.00436	0	0	0	0.00505	0.0108	0.0137	0	0	0.00328	0.0034	0
Agromyces	0.0574	0.149	0.183	0.287	0.0897	0.137	0.389	0.25	0.206	0.121	0.177	0.268	0.131	0.183	0.189	0.115	0.0469	0.139	0.0427	0.097	0.132	0.194	0.117	0.117	0.0676	0.0944	0.0209	0.0663	0.994	0.212	0.0429	0.0758	0.112	0.0585	0.116	0.0889	0.112	0.0305	0.0847	0.0475	0.0805	0.0833	0.106	0.0258	0.135	0.0861	0.0513	0.0498	0.0524	0.0889	0.132	0.158	0.0675	0.0804	0.088	0.0947	0.1	0.126	0.0397	0.0628	0.0651	0.0701	0.142	0.1	0.125	0.17	0.146	0.0757	0.152	0.0501	0.0497	0.118	0.105	0.0715	0.119
Rhodococcus	0.0023	0.018	0.0146	0.0373	0.0166	0.00777	0.00973	0.01	0.0127	0.0146	0.00907	0.0272	0.00594	0.032	0.0189	0.0123	0.0195	0.0042	0.00712	0.0112	0.00455	0.0307	0.00921	0.011	0.00375	0.0113	0.00418	0.0221	0.00849	0.0518	0	0.0108	0.0128	0	0.0133	0.00444	0	0.00678	0	0	0.0121	0	0.0228	0.00517	0.015	0.00782	0.00342	0	0	0.0132	0.0347	0.0205	0.00724	0.00536	0.00275	0.00574	0.00791	0.0108	0	0	0.00543	0	0.00404	0.0305	0.00859	0.011	0.0117	0.0101	0.00542	0.00912	0.00452	0.0189	0.023	0.0102	0.00321
Romboutsia	0.0391	0.0231	0.0466	0.339	0.462	0.0518	0.237	0.203	0.229	0.757	0.317	0.517	0.104	0.928	0.49	0.143	0.215	0.0462	0.0498	0.0821	0.141	0.0409	0.0553	0.0877	0.0676	0.151	0.0501	0.0265	0.11	0.292	0.334	0.083	0.269	0.0256	0.28	0.2	0.155	0.0407	0.131	0.0913	0.399	0.0791	0.349	0.129	0.599	0.0704	0.147	0.0293	0.163	0.118	0.136	0.158	0.0507	0.147	0.0825	0.548	0.309	0.17	0.48	0.145	0.076	0.0374	0.0768	0.0827	0.112	0.0986	0.0996	0.0656	0.233	0.0547	0.0542	0.156	0.102	0.364	0.0706
Hyphomonas	0.00919	0	0	0	0.00664	0	0	0.0475	0.0286	0.00365	0.00454	0.0311	0.00891	0.0146	0.0346	0.0287	0.0156	0.042	0.0107	0.0261	0.0227	0.0205	0.0553	0.0183	0.0188	0.0378	0.0334	0.0354	0.017	0.00941	0.00954	0.00361	0.032	0.011	0.0445	0.04	0.031	0.0203	0.0282	0.0183	0.0362	0.00416	0.0417	0.0207	0.0599	0.0196	0.0376	0.0146	0.0233	0.0197	0.0126	0.0205	0.0169	0.00268	0.0248	0.0344	0.0237	0.0181	0.0108	0.0157	0.0434	0.014	0.0323	0.0174	0.0215	0.0274	0	0.0101	0.0379	0.0182	0.0316	0.0472	0.00985	0.0136	0.0192
Desulfurivibrio	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jatrophihabitans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dongia	0.0046	0.0077	0.0116	0.0261	0.00996	0.0181	0.0195	0.045	0.0445	0.0512	0.0317	0.07	0.0208	0.0233	0.0409	0.045	0.00391	0.0672	0.00712	0.0261	0.00909	0.0102	0.0829	0.0658	0.0488	0.0567	0.0209	0.0265	0.00425	0.0141	0.0191	0.0253	0.0832	0.011	0.0356	0.0444	0.0542	0.0644	0.0247	0.0365	0.0644	0.0167	0.0455	0.0258	0.0824	0.0509	0.0547	0.0557	0.067	0.0724	0.0788	0.0351	0.0458	0.0402	0.0798	0.0574	0.0976	0.0867	0.0325	0.055	0.0434	0.0748	0.113	0.0566	0.0773	0.0986	0.0644	0.0757	0.0488	0.0228	0.0407	0.0613	0.0689	0.0511	0.0385
Actinoplanes	0.269	1.8	1.49	1.26	0.913	0.285	2.21	0.811	1.49	0.768	1.02	1.49	0.439	1.14	1.01	1.49	0.692	4.19	0.491	1.69	0.523	2.7	0.184	1.23	0.935	1.94	0.255	3.77	0.34	1.25	0.835	2.68	3.13	1.88	2.29	1.04	1.11	0.549	2.01	1.24	1.67	0.991	2.12	0.698	1.33	1.13	1.67	1.68	2.8	1.53	3.22	1.92	0.864	1.21	1.2	1.8	1.07	0.726	2.08	2.3	1.89	1.53	2.38	1.29	4.22	0.624	1.52	1.04	0.878	4.81	1.08	2.21	1.78	1.07	1.76
Ramlibacter	0.0115	0.018	0.032	0.0373	0.0232	0.0233	0.0227	0.0976	0.0254	0.0439	0.0771	0.0661	0.0119	0.14	0.0534	0.0491	0.0586	0.143	0.032	0.146	0.0364	0.0614	0.0829	0.011	0.0563	0.0907	0.104	0.226	0.819	0.0423	0.0573	0.159	0.211	0.0585	0.4	0.369	0.349	0.108	0.123	0.643	0.0685	0.0875	0.0987	0.0568	0.58	0.0548	0.0581	0.0557	0.119	0.0955	0.164	0.102	0.0989	0.102	0.168	0.267	0.113	0.065	0.148	0.055	0.0434	0.0281	0.0849	0.157	0.0473	0.0274	0.0468	0.0908	0.0542	0.182	0.0858	0.0849	0.0525	0.0238	0.0866
Pseudolabrys	0.00689	0.00514	0.00582	0.0112	0.00332	0.0104	0.00324	0.0375	0.0286	0.00365	0.00907	0.0428	0.00891	0.0378	0.044	0.0123	0.00782	0.0126	0.0142	0.00373	0.00455	0.0256	0.0215	0.011	0.0113	0.0151	0.00836	0.0133	0.017	0.0141	0.0382	0.0289	0.032	0.00731	0.0311	0.0222	0.0349	0.00339	0.0106	0.0146	0.0242	0.00833	0.0683	0.0155	0.0412	0.0235	0.0171	0.00879	0.035	0.0428	0.0284	0.0234	0.0289	0.0188	0.0358	0.0258	0.029	0.0397	0.00361	0.0157	0.0163	0.0234	0.0445	0	0.0172	0.00548	0.0176	0.0252	0.0108	0.00912	0.0316	0.0377	0.0263	0.00681	0.016
Belnapia	0	0.00257	0.00873	0.0298	0.00664	0.013	0.00973	0.0375	0.0159	0.0183	0.0317	0.0467	0.00297	0.0175	0.0251	0.0328	0.00782	0.0252	0.0178	0.0112	0	0.0307	0	0.0183	0.00375	0.0755	0.0251	0.0354	0.0127	0.0518	0.0286	0.0361	0.064	0.00366	0.08	0.0178	0.0271	0.0102	0.0247	0.0183	0.0725	0.025	0.0379	0.14	0.03	0.00782	0.00684	0	0.00874	0.00658	0.00631	0.0117	0.00241	0.0107	0.00825	0.00287	0.0106	0.0108	0.00721	0.00785	0.0109	0	0	0.0131	0.00859	0.011	0	0	0	0.0137	0.00452	0.0142	0.00656	0.0034	0.0128
Aquaspirillum	0.00689	0.00257	0.00291	0.0298	0.0232	0.00259	0.00324	0.02	0	0.00365	0.0363	0.00389	0.00594	0.00873	0.00629	0.00819	0.0117	0.0336	0.0498	0.041	0	0.0102	0.0368	0.011	0.0225	0.00755	0.0125	0	0.017	0.0282	0.00954	0.00361	0.0192	0.00731	0.0489	0.0133	0	0.00678	0.0176	0.0511	0.141	0.0375	0.019	0.0155	0.0674	0.0117	0.00684	0.00586	0.035	0.0132	0.0158	0.0643	0.0748	0.0268	0.0303	0.0631	0.058	0.00361	0.0108	0	0.0326	0.0421	0.0202	0.0131	0.0344	0.0548	0.0176	0.0202	0.0108	0.00912	0.00903	0.0142	0.0263	0.0272	0.0128
Taonella	0	0	0.00291	0.00373	0.00332	0.00259	0.00649	0	0.00318	0.0183	0.00454	0.00389	0.00891	0.00291	0.00629	0.0123	0.00391	0.0042	0.0107	0.00373	0	0	0.0123	0.00365	0.0113	0.00755	0.0167	0.00442	0	0	0	0.00722	0	0.00731	0	0.0133	0.00387	0.00339	0.00706	0.0073	0.00403	0	0	0.00517	0.00374	0.0196	0.0137	0.0117	0.00874	0.00658	0.0126	0.00292	0.00241	0.0107	0.00275	0	0	0.0289	0	0.00393	0.00543	0.00468	0.00404	0.00436	0.00859	0	0	0.0151	0	0.0137	0.00452	0.00943	0.00328	0.0034	0.00321
Conexibacter	0.00919	0.0154	0.0437	0.0745	0.0465	0.0181	0.0681	0.055	0.0349	0.0292	0.059	0.0739	0.0267	0.032	0.0251	0.0123	0.0156	0.0126	0.0249	0.0485	0.00909	0.00512	0.0123	0.0146	0.0225	0.0189	0.0125	0.0486	0.0212	0.0282	0.0286	0.0325	0.0352	0.00731	0.0845	0.0133	0.0349	0.00678	0.0318	0.0329	0.0362	0.0208	0.0455	0.0207	0.0487	0.0235	0.0342	0.0117	0.035	0.0395	0.0347	0.0614	0.00724	0.0161	0.0275	0.0316	0.0343	0.0253	0.0108	0.0275	0.0597	0.0234	0.0243	0.0436	0.0258	0.0329	0.0176	0.0252	0.0163	0.0182	0.0497	0.0566	0.00985	0.0238	0.0192
Anaeromyxobacter	0.63	0.917	1.57	4.63	3.08	1.35	3.06	3.98	2.5	2.4	6.59	2.96	2.87	2.88	5.03	4.97	6.24	3.42	5.47	5.34	4.6	3.14	3.99	6.34	5.95	3.97	4.4	3.2	3.47	3.46	2	5.79	2.91	3.31	2.71	4	5.05	8.2	4.81	5.24	2.71	4.22	3.39	5.66	2.86	9.11	9.32	8.99	7.26	8.52	8.6	8.97	5.82	6.19	5.62	7.78	6.59	7.24	5.79	13.5	7.23	7.57	6.11	10.8	7.16	6.42	8.3	8.21	8.48	6.82	8.07	8.02	10.4	10.8	9.31
Blastopirellula	0.00689	0.0103	0.0116	0.0149	0.0133	0.013	0.0649	0.015	0.0572	0.0256	0.0227	0.0583	0.0119	0.0233	0.0157	0.0287	0.0195	0.0378	0.0214	0.0336	0.0182	0.0512	0.0184	0.00731	0.00751	0.0264	0.00418	0.031	0.0212	0.0565	0.0477	0.0253	0.144	0.0183	0.0445	0.04	0.0775	0.0136	0.0318	0.0292	0.0604	0.0375	0.0304	0.00517	0.0674	0.0117	0	0.0234	0.0379	0.0165	0.0442	0.0263	0.0169	0.0161	0.00825	0.043	0.0264	0.0144	0.0108	0.00785	0.0109	0.014	0.0283	0.0218	0.00859	0.00548	0.0293	0.0202	0.0217	0.00912	0.0181	0.0189	0.0164	0.0102	0.0417
Chitinimonas	0	0	0	0.00373	0.00332	0	0.00324	0.0225	0	0.00365	0.00454	0	0	0	0.00314	0.00409	0.0235	0	0.0214	0.00746	0.00909	0.0102	0.111	0.0146	0.00751	0	0	0.00442	0	0	0	0	0.0064	0.011	0	0.00444	0.0387	0.0102	0.00706	0.00365	0.00805	0.00416	0	0.00517	0.015	0	0	0.00879	0.00583	0.00329	0	0.00585	0.00241	0.0107	0.00275	0.0115	0.00264	0.0361	0.00721	0.00393	0.0109	0.0187	0.0162	0.0174	0.0172	0	0.0234	0.0454	0.00542	0	0.0136	0.00472	0.0131	0.0034	0.00962
Chitinophaga	0.0023	0	0.00291	0	0	0.00259	0.00324	0	0	0	0	0	0	0	0.00943	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00849	0	0.00477	0	0.0064	0.00366	0	0.00889	0.00387	0	0	0	0.00403	0	0.00379	0	0	0	0	0.00586	0	0	0.00315	0	0	0	0.0055	0.00287	0	0.00361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0034	0
