ID	A4003	A4005	A4006	A4007	A4009	B4011	B4012	B4013	B4014	B4015	B4018	B4019	C4024	C4025	C4026	C4029	C4030	D4031	D4033	D4034	D4035	D4036	D4037	D4039	E4043	E4045	F4056	G4062	G4063	G4066	G4070	H4075	H4076	H4077	H4080	K4092	K4093	K4094	K4096	L4105	L4106	M4111	M4112	M4113	M4114	M4115	M4116	M4117	M4118	M4119	N4121	N4122	N4124	N4126	N4127	N4128	N4129	N4130	P4132	P4134	P4135	Q4141	S4168	S4169	T4172	T4174	W4193	W4194	W4200	X4203	X4205	X4208	X4209	Y4212	Y4213	Y4214	Y4215	D4040	F4057	J4087	Q4142	Q4143	Q4144	Q4146	R4151	R4152	R4153	R4154	R4156	R4157	B4017	E4041	E4042	E4046	E4047	E4048	E4050	S4161	S4162	S4165	S4167	F4054	F4055	F4060	J4086	H4074	H4071	J4083	J4085	J4088	J4089	J4090	K4091	K4098	N4123	P4138	P4139	P4140	Q4145	Q4147	Q4148	Q4149	Q4150	S4170	T4171	T4173	T4175	G4061	T4177	T4178	T4179	W4195	W4196	W4197	W4198	W4199	X4204	Y4211	A4001	A4002	A4008	A4010	B4020	C4021	C4022	C4027	E4044	F4058	G4065	G4068	G4069	H4079	K4097	L4101	L4103	L4107	L4108	L4109	L4110	R4155	R4158	S4166	X4206	X4210	Y4216
OTU_2529	0	0	1	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0
OTU_253	4	4	4	4	3	11	10	4	3	3	3	2	4	2	1	5	2	4	4	8	5	4	4	6	9	7	4	6	10	12	10	3	7	4	6	3	3	0	2	4	11	3	2	2	1	6	3	0	1	7	6	0	4	5	5	1	3	6	2	1	4	8	8	10	5	3	4	5	10	1	0	6	1	3	3	2	2	6	8	2	2	2	5	1	3	3	7	0	4	3	1	1	0	5	4	1	2	8	5	4	3	0	1	1	7	1	1	0	3	1	1	1	1	1	0	0	0	1	0	1	1	7	1	1	2	0	2	2	1	1	2	1	2	6	1	5	3	3	6	2	2	4	0	2	3	1	3	4	1	4	7	0	1	0	2	5	0	4	2	7	2	1	2	2	13
OTU_2530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2532	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU_2534	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
OTU_2535	0	0	2	0	0	1	1	0	1	2	1	2	0	0	0	1	2	0	1	2	2	2	1	2	1	2	1	1	3	1	1	0	0	0	1	1	0	1	0	0	0	1	0	4	0	2	0	0	1	0	2	2	2	1	0	0	0	2	1	1	2	0	0	1	2	1	2	0	0	2	1	1	1	1	0	0	2	0	0	0	0	1	1	1	0	1	1	2	1	0	0	1	3	1	1	3	3	1	3	0	1	4	0	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	2	1	0	1	2	0	1	0	0	1	1	0	0	1	0	0	0	3	1	2	2	1	0	1	2	1	1	0	1	0	0	0	5	0
OTU_2536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
OTU_2537	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	1	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0	0	1	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	6	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	4	0	0	1	0	0	0	0	1	0	0	0	0	1	1	2	1	2	0	0	0	0	0
OTU_2538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU_254	8	8	3	6	5	4	1	2	0	6	3	2	3	6	1	4	4	9	1	4	5	4	2	6	2	5	2	2	5	5	4	1	2	4	2	7	5	0	5	2	11	8	3	4	2	0	1	2	5	6	3	3	4	6	3	2	1	1	3	2	1	2	8	6	1	2	5	5	2	2	2	4	2	1	5	4	3	0	3	0	6	4	3	2	2	5	2	4	3	2	8	3	1	0	2	3	6	5	3	1	6	2	1	2	4	3	1	0	3	7	0	8	0	1	2	1	1	4	3	0	2	1	4	0	0	1	1	5	3	0	1	8	3	8	2	4	3	0	1	4	3	1	0	0	1	3	2	1	5	6	5	4	2	1	2	3	1	6	7	1	1	4	4	8	4
OTU_2540	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2541	25	20	19	14	12	20	16	9	14	18	15	9	20	20	4	32	13	16	10	20	12	19	22	19	12	11	35	16	26	20	20	6	15	13	14	10	19	5	13	15	18	20	20	15	19	20	11	5	14	11	15	9	18	12	15	14	27	16	10	10	11	18	19	17	17	6	13	18	11	18	3	13	8	13	12	5	11	12	12	10	15	12	12	7	17	14	11	8	22	8	28	7	9	7	14	4	12	17	21	3	11	17	15	13	8	20	11	4	16	6	11	16	7	8	3	9	8	6	4	9	16	12	4	12	8	6	9	8	9	12	7	15	12	17	12	11	8	12	5	8	8	7	4	8	3	8	2	10	23	25	15	19	12	9	8	14	13	20	33	12	21	9	18	17	10
OTU_2542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_2543	0	1	4	0	0	1	1	1	0	1	2	1	0	1	1	2	1	1	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	1	1	0	2	0	0	1	0	1	1	2	0	3	1	0	2	0	0	1	0	0	2	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	1	2	0	0	0	3	0	1	0	0	0	1	0	5	0	1	0	1	0	1	0	1	0	0	0	1	0	1	1	0	1	0	1	0	1	0	0	0	1	0	0	2	1	0	0	0	0	1	1	0	1	1	1	0	0	1	0	0	1	1	0	1	2	0	0	3	2	0	0	1	0	2	0	1	1	1	0	2	0	0	0
OTU_2545	0	0	3	0	2	1	0	0	0	0	2	3	0	2	0	0	0	1	1	1	0	1	0	0	1	0	1	1	2	1	0	0	0	1	0	1	0	0	0	2	1	1	0	1	0	0	2	2	0	0	1	0	1	1	4	0	1	1	1	1	0	1	1	0	0	1	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	1	1	1	0	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	3	0
OTU_2546	2	8	4	1	4	3	2	2	2	1	3	6	3	4	5	5	1	3	3	6	0	3	3	7	5	5	2	1	4	9	1	4	6	1	5	1	2	1	2	2	5	3	6	4	7	3	3	1	1	8	2	1	3	2	3	1	3	7	1	0	1	4	5	9	7	2	0	5	4	10	4	2	3	2	2	2	2	2	6	2	6	8	8	3	2	6	1	2	4	3	4	2	6	4	1	2	2	3	4	2	3	1	0	1	3	3	2	0	2	4	5	2	2	0	1	0	0	3	1	1	3	5	2	0	7	3	4	2	0	1	2	1	2	5	3	5	6	3	3	4	3	5	2	0	4	4	2	1	7	5	3	7	4	2	1	1	0	4	4	3	2	3	2	6	3
OTU_2548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_255	16	21	27	32	12	18	9	5	10	11	24	7	14	21	8	27	19	14	8	16	12	7	12	15	12	17	23	20	21	13	7	5	7	17	6	9	15	13	9	10	20	14	27	28	19	6	9	7	9	12	13	10	16	10	16	17	22	11	9	6	16	13	17	15	5	16	23	19	15	7	9	22	16	14	10	10	9	7	6	4	15	12	8	13	8	13	14	7	10	14	24	6	24	15	11	18	15	29	6	12	13	25	13	21	12	24	9	6	9	15	21	27	5	4	3	10	12	10	29	10	13	6	24	9	16	5	22	14	15	16	15	25	12	11	6	19	12	20	13	13	9	4	12	7	19	7	6	8	20	20	15	14	6	16	10	10	7	7	16	7	6	12	21	26	10
OTU_2551	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU_2554	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2556	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
OTU_2557	0	0	1	0	2	1	0	0	1	0	0	2	0	0	1	2	1	1	0	0	2	0	4	3	2	1	6	0	0	1	1	3	1	1	0	1	1	0	0	1	2	0	0	2	1	0	0	0	0	0	0	1	1	1	6	13	3	0	0	1	2	0	1	0	4	1	0	0	0	1	0	1	0	0	0	2	0	2	3	1	0	1	0	4	0	6	1	3	2	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2
OTU_256	0	0	0	0	0	0	1	1	0	3	5	0	3	2	1	2	0	0	0	2	0	1	2	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	4	0	5	1	1	0	3	1	3	2	0	0	0	0	2	0	0	1	3	4	0	1	0	0	1	2	0	0	1	2	4	2	2	3	2	3	0	1	3	1	0	0	0	1	2	3	0	0	0	0	0	1	1	3	5	0	0	0	1	0	6	1	0	0	0	0	1	1	1	1	0	1	0	0	0	0	1	1	0	0	2	1	1	10	0	0	1	0	0	0	0	0	3	0	0	0	3	0	0	0	0	2	0	0	0	0	3	1	0	1	4	3	0	2	4	0	0	3	0	0	2
OTU_2562	13	22	11	25	18	22	12	8	9	23	24	22	13	16	11	16	28	11	14	9	11	14	20	13	10	9	18	17	14	8	3	6	8	23	11	13	13	12	16	15	28	29	16	25	10	15	12	10	5	19	16	9	24	23	7	16	17	20	6	9	10	32	23	21	18	9	20	18	5	6	10	20	10	18	11	14	6	12	11	11	16	9	8	18	15	16	11	18	11	6	18	14	8	12	12	9	16	45	8	4	20	11	7	15	9	11	7	5	12	8	4	26	9	6	6	5	10	2	11	3	17	10	7	6	14	3	15	17	3	5	9	15	13	10	19	16	11	5	9	7	5	7	9	2	11	14	8	13	13	22	19	15	22	13	14	21	3	13	8	16	15	9	23	18	15
OTU_2566	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2568	1	0	0	1	0	0	0	0	1	0	2	0	2	1	0	2	0	1	0	0	1	0	0	6	0	0	1	0	2	0	1	0	0	0	0	0	2	1	0	1	1	10	1	0	4	4	0	0	3	1	1	3	1	0	1	2	1	0	0	1	0	1	6	1	1	0	0	0	0	2	2	0	0	0	0	0	1	0	5	0	1	1	1	0	1	2	1	0	1	1	1	1	0	1	1	0	1	1	0	0	0	0	2	0	0	0	1	0	2	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	1	2	1	1	0	1	0	1	0	1	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	1	0	0	2	0	0	0	0
OTU_2569	0	0	1	2	0	6	0	0	0	2	3	5	2	0	1	2	3	0	0	1	3	1	1	2	1	3	0	0	1	1	2	0	2	0	0	3	2	0	0	2	1	2	2	1	2	3	0	4	7	1	2	2	3	1	0	0	0	5	0	0	1	1	1	1	0	0	0	1	1	1	2	0	3	2	3	1	3	1	0	1	2	1	3	2	4	2	2	4	0	0	2	1	0	0	1	3	0	1	0	0	5	0	3	1	1	1	0	1	1	1	1	4	0	1	0	0	1	0	1	0	1	1	0	0	1	1	2	0	0	0	0	4	3	1	3	2	0	0	0	2	1	0	1	0	0	1	0	0	2	1	5	4	1	0	3	2	0	1	0	2	3	1	0	2	1
OTU_257	6	1	1	1	4	7	6	1	5	0	2	0	3	0	0	0	2	1	1	1	2	8	4	7	6	9	3	3	7	5	11	2	4	6	8	1	4	1	1	11	10	0	10	2	8	11	4	2	6	2	8	3	5	1	10	9	10	7	8	5	8	4	9	6	17	24	0	7	4	6	1	4	1	1	0	1	1	2	4	10	2	2	0	0	9	5	4	0	26	1	8	6	6	15	11	0	1	7	12	4	9	2	0	1	6	3	4	2	3	4	5	2	11	7	0	4	3	1	1	8	0	12	0	12	4	2	4	1	17	3	6	0	7	13	5	15	9	14	3	17	1	4	1	12	15	8	3	5	2	12	6	5	10	2	2	5	2	3	2	7	6	3	6	5	6
OTU_2570	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_2571	0	0	0	0	8	0	0	0	0	1	0	0	2	0	3	8	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	5	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0
OTU_2572	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	1
OTU_2573	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2574	0	2	3	1	0	0	0	0	0	1	1	0	0	2	0	2	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	4	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	4	0	2	1	0	0	1	0	0	0	2	0	0	2	4	0	0	0	0	0	0	2	1	0	1	0	0	1	2	1	2	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	2	2	1	1	2	2	7	0	0	0	1	1	2
OTU_2577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2578	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	1	1	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0
OTU_2579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
